Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2018-11-16,197.372,197.372,189.241,189.241,1689.593463414
2018-11-19,189.241,191.565,185.758,185.758,2964.6806506696
2018-11-20,187.791,188.082,185.758,185.758,455.68239630663
2018-11-21,185.758,188.082,184.891,185.758,1172.1468868851
2018-11-22,187.215,191.273,186.34,190.399,1415.0859957594
2018-11-23,190.982,192.73,189.241,192.148,1545.4770428954
2018-11-26,192.73,193.306,190.115,192.439,816.65971627242
2018-11-27,193.889,194.756,192.73,193.889,727.44478928468
2018-11-28,195.047,195.631,193.015,195.339,477.642993719
2018-11-29,195.631,195.914,193.889,195.914,426.8591122029
2018-11-30,195.631,196.498,194.472,196.498,1136.46091609
2018-12-03,196.789,200.563,196.789,198.239,3439.5785697121
2018-12-04,198.239,200.272,198.239,199.113,947.05076340835
2018-12-05,199.688,201.437,197.656,201.437,881.16897117125
2018-12-06,201.437,201.437,197.372,197.372,2907.0340824622
2018-12-07,201.146,201.146,191.856,191.856,691.75881848958
2018-12-10,194.756,194.756,190.115,190.115,763.13076007977
2018-12-11,191.565,192.439,188.956,188.956,439.21194824735
2018-12-12,188.956,191.565,188.658,189.532,3204.8746848674
2018-12-13,192.148,201.146,190.982,201.146,4318.0024662068
2018-12-14,201.146,201.146,194.472,196.789,1601.7510737646
2018-12-17,199.397,199.397,191.565,191.856,1087.0495719122
2018-12-18,191.856,192.148,189.532,189.532,3447.8137937417
2018-12-19,190.698,197.372,188.374,189.241,9005.217476409
2018-12-20,188.082,190.115,185.182,185.758,4876.6251628839
2018-12-21,186.916,188.956,182.275,183.142,5866.2245837787
2018-12-27,188.082,188.658,184.017,185.182,1314.8907700655
2018-12-28,188.956,190.982,185.182,190.982,1586.6531630436
2019-01-02,191.565,192.148,186.632,191.856,3449.18633108
2019-01-03,192.148,193.306,190.698,190.698,4565.0591870959
2019-01-04,192.73,192.73,190.399,190.399,5394.0717394128
2019-01-07,192.73,194.472,190.698,194.472,1301.1653966828
2019-01-08,195.631,198.53,193.306,197.08,1741.7498822684
2019-01-09,197.372,197.372,195.047,197.08,1157.0489761641
2019-01-10,196.789,196.789,192.73,194.756,2761.5451246052
2019-01-11,197.08,198.53,194.472,195.914,764.50329741805
2019-01-14,197.955,197.955,188.956,188.956,1161.1665881789
2019-01-15,190.698,191.273,189.241,189.823,1674.495552693
2019-01-16,191.565,195.339,189.823,195.339,3619.3809610258
2019-01-17,195.914,197.372,193.306,195.339,2116.4525756169
2019-01-18,197.372,199.113,193.889,199.113,2193.3146665602
2019-01-21,199.113,199.113,197.372,199.113,730.18986396122
2019-01-22,199.113,199.113,194.173,195.339,2558.4095985408
2019-01-23,194.472,199.113,194.472,198.822,8824.042547757
2019-01-24,198.53,201.437,197.372,198.239,2854.8776636078
2019-01-25,200.272,200.272,197.372,199.688,2587.2328826446
2019-01-28,200.272,201.437,199.981,201.437,2086.2567541749
2019-01-29,201.437,202.888,197.372,197.372,3876.0454432829
2019-01-30,198.53,201.437,196.498,199.113,995.08957024791
2019-01-31,201.146,201.146,196.789,198.239,1494.6931613793
2019-02-01,197.955,199.397,191.565,192.148,2570.7624345853
2019-02-04,193.889,194.756,191.565,192.148,1375.2824129495
2019-02-05,195.631,201.437,193.015,201.437,948.42330074663
2019-02-06,201.437,201.437,197.372,200.854,4839.5666547505
2019-02-07,201.146,201.437,199.688,201.146,4061.3379839497
2019-02-08,200.272,209.569,200.272,208.111,9675.0156974862
2019-02-11,209.569,211.31,208.111,211.017,28786.225595599
2019-02-12,211.31,211.31,207.244,210.151,945.67822607008
2019-02-13,210.151,210.151,206.662,210.151,818.03225361069
2019-02-14,208.985,208.985,204.336,204.336,824.89494030206
2019-02-15,208.111,209.277,203.179,208.985,601.17135416356
2019-02-18,208.694,211.31,203.179,208.111,1317.6358447421
2019-02-19,208.111,208.985,203.179,203.755,627.24956359075
2019-02-20,203.755,208.985,202.304,208.402,2278.4119815331
2019-02-21,209.86,210.151,202.013,202.304,3314.6776719292
2019-02-22,203.179,207.244,203.179,207.244,282.74269168423
2019-02-25,208.985,209.86,204.92,205.211,3659.1845438358
2019-02-26,208.694,208.694,203.47,203.755,569.60299538328
2019-02-27,208.694,208.694,203.755,203.755,358.23224528925
2019-02-28,204.046,204.046,200.272,200.563,689.01374381303
2019-03-01,200.563,202.596,195.631,197.372,2347.0388484468
2019-03-04,197.372,197.372,194.173,194.173,4338.5905262809
2019-03-05,194.173,194.756,193.889,194.472,923.71762865771
2019-03-06,194.472,200.272,193.889,200.272,1582.5355510287
2019-03-07,200.854,201.729,197.656,199.688,1861.1606306982
2019-03-08,200.563,203.755,199.688,203.755,779.60120813905
2019-03-11,203.755,204.046,200.854,202.888,330.78149852379
2019-03-12,202.888,205.503,202.596,205.503,1534.4967441892
2019-03-13,205.503,206.078,204.92,204.92,772.73852144769
2019-03-14,202.888,205.795,200.854,205.503,877.05135915643
2019-03-15,205.503,208.985,201.437,208.985,12288.326789558
2019-03-18,209.569,209.569,206.662,206.662,3029.1899055685
2019-03-19,208.694,208.694,204.046,204.046,2616.0561667483
2019-03-20,206.078,206.078,204.046,205.503,436.46687357081
2019-03-21,205.503,205.503,198.822,202.304,1651.1624179424
2019-03-22,204.336,204.336,198.53,199.688,3295.4621491934
2019-03-25,198.822,199.688,196.498,197.656,1228.4209177543
2019-03-26,197.372,199.981,197.372,198.53,105.68537504702
2019-03-27,200.854,200.854,196.789,196.789,447.44717227699
2019-03-28,198.822,198.822,189.241,190.399,7215.428787301
2019-03-29,192.73,195.047,185.758,187.215,3427.2257336676
2019-04-01,190.399,192.73,187.215,188.082,2712.1337804274
2019-04-02,190.399,200.563,188.956,199.688,15134.969229136
2019-04-03,199.688,204.629,199.113,199.688,5742.6962233341
2019-04-04,205.503,205.503,199.113,202.304,4371.5314223994
2019-04-05,200.854,200.854,199.981,200.272,9786.1912218863
2019-04-08,200.563,200.563,197.08,199.113,2042.3355593502
2019-04-09,196.498,199.688,196.498,199.113,1283.3224112852
2019-04-10,199.397,203.47,197.656,203.47,2008.0221258934
2019-04-11,202.596,202.888,197.372,198.53,2205.6675026047
2019-04-12,200.854,200.854,197.372,197.372,2576.2525839384
2019-04-15,198.53,198.53,196.213,196.498,1835.082421271
2019-04-16,195.631,196.789,193.306,194.472,4065.4555959646
2019-04-17,196.498,196.789,195.631,195.631,708.22926654886
2019-04-18,196.789,197.372,195.631,197.08,1329.9886807865
2019-04-23,197.372,198.53,196.789,198.53,150.97910721003
2019-04-24,197.656,199.113,196.789,196.789,1066.4615118381
2019-04-25,198.53,200.854,196.498,199.397,6063.86996049
2019-04-26,198.822,202.596,198.53,202.596,866.07106045025
2019-04-29,202.888,203.47,199.688,199.981,2351.1564604616
2019-04-30,201.729,201.729,199.113,200.854,510.58388983755
2019-05-02,200.854,200.854,197.08,197.08,730.18986396122
2019-05-06,195.047,196.789,194.472,195.631,776.8561334625
2019-05-07,197.372,197.372,194.472,195.047,926.46270333426
2019-05-08,195.631,200.272,193.889,199.113,1198.2250963123
2019-05-09,200.272,201.146,197.955,199.113,6202.4962316556
2019-05-10,199.981,199.981,195.631,198.53,908.61971793671
2019-05-13,197.372,199.113,192.148,194.472,2348.4113857851
2019-05-14,195.339,200.272,194.472,199.688,2139.7857103676
2019-05-15,200.272,201.729,197.955,201.729,2213.9027266343
2019-05-16,201.729,203.179,199.397,203.179,2112.3349636021
2019-05-17,203.47,203.47,198.822,199.113,1564.6925656312
2019-05-20,199.113,199.113,196.789,197.372,705.48419187231
2019-05-21,199.688,202.013,197.372,199.688,1604.4961484411
2019-05-22,201.729,201.729,199.981,201.437,566.85792070674
2019-05-23,202.013,202.013,197.656,197.656,1098.0298706184
2019-05-24,196.789,200.854,196.789,196.789,852.34568706752
2019-05-27,198.53,200.272,196.213,200.272,212.74328743231
2019-05-28,200.854,202.013,199.113,201.729,380.19284270161
2019-05-29,201.437,201.437,198.53,200.854,1076.069273206
2019-05-30,202.013,202.013,200.563,200.563,274.5074676546
2019-05-31,201.437,201.729,199.113,201.729,1071.9516611912
2019-06-03,201.729,202.304,195.339,195.339,5168.975615936
2019-06-04,195.631,196.789,195.631,196.789,609.4065781932
2019-06-05,197.372,198.53,196.213,197.656,1655.2800299572
2019-06-06,199.397,199.397,196.213,197.372,1847.4352573154
2019-06-07,197.372,201.146,197.372,201.146,1158.4215135024
2019-06-10,201.437,202.013,201.146,201.146,1071.9516611912
2019-06-11,201.146,202.304,198.53,200.272,1929.7874976118
2019-06-12,200.854,200.854,194.756,194.756,3025.0722935536
2019-06-13,195.914,196.498,195.047,195.339,2732.7218405015
2019-06-14,197.372,197.372,194.756,194.756,1152.9313641493
2019-06-17,195.914,197.955,194.472,194.472,2141.1582477058
2019-06-18,194.756,198.822,194.472,197.08,2757.4275125904
2019-06-19,197.08,197.08,192.148,193.015,4549.9612763749
2019-06-21,193.889,194.173,184.017,189.241,13224.39725426
2019-06-24,191.273,191.273,186.916,190.115,3471.1469284924
2019-06-25,190.115,190.698,188.374,189.823,4267.2185846907
2019-06-26,190.982,195.047,189.241,193.306,5793.4801048502
2019-06-27,192.73,196.789,192.73,196.498,1004.6973316158
2019-06-28,196.498,197.372,196.213,196.213,693.13135582785
2019-07-01,195.339,198.239,195.339,197.955,524.30926322028
2019-07-02,198.239,198.239,194.472,195.631,919.60001664289
2019-07-03,197.08,197.08,193.889,193.889,786.46389483041
2019-07-04,195.339,196.213,194.472,195.631,507.838815161
2019-07-05,195.914,196.213,192.73,192.73,4377.0215717525
2019-07-08,193.015,194.472,188.956,188.956,1821.3570478882
2019-07-09,190.982,190.982,184.599,186.34,7988.1673087487
2019-07-10,186.916,189.823,186.916,187.791,1590.7707750584
2019-07-11,190.115,192.73,189.241,189.823,3747.0269334852
2019-07-12,192.148,193.306,189.241,189.241,2801.3487074151
2019-07-15,190.982,190.982,188.374,188.374,1357.439427552
2019-07-16,188.658,191.273,188.082,191.273,1257.244201858
2019-07-17,193.015,193.015,188.658,188.956,602.54389150184
2019-07-18,189.241,190.982,188.658,190.982,484.50568041036
2019-07-19,190.982,192.148,189.241,191.273,591.56359279565
2019-07-22,193.306,195.047,190.698,191.565,1925.669885597
2019-07-23,191.565,192.73,191.565,192.148,5517.6000998574
2019-07-24,192.148,192.73,191.565,191.565,5236.2299455114
2019-07-25,193.889,194.472,192.73,193.889,909.99225527498
2019-07-26,195.047,196.789,193.306,196.789,1818.6119732117
2019-07-29,197.372,198.822,196.213,196.213,1152.9313641493
2019-07-30,197.372,198.239,192.73,192.73,1642.9271939128
2019-07-31,196.789,197.955,195.339,196.789,845.48300037615
2019-08-01,197.372,197.955,195.914,195.914,879.79643383298
2019-08-02,195.914,197.372,194.472,195.631,802.93434288969
2019-08-05,196.789,197.08,192.439,192.439,1457.6346532459
2019-08-06,195.047,196.789,193.306,194.472,842.73792569961
2019-08-07,195.631,196.498,195.047,195.631,1176.2644988999
2019-08-08,196.789,196.789,187.215,187.791,8016.9905928524
2019-08-09,187.791,190.698,181.117,182.858,9194.6276290907
2019-08-12,185.182,185.758,181.117,182.566,13044.594862946
2019-08-13,183.142,188.082,182.566,182.858,10009.914808025
2019-08-14,185.182,185.182,182.566,184.599,3528.7934966998
2019-08-16,186.916,190.982,185.758,190.115,1903.7092881846
2019-08-19,190.399,190.399,187.499,189.532,3471.1469284924
2019-08-20,189.823,190.982,185.758,189.241,4899.9582976345
2019-08-21,192.382,198.334,192.06,192.382,4919.1738203703
2019-08-22,194.261,194.261,192.694,193.007,1272.342112579
2019-08-23,194.261,194.261,186.734,187.987,2970.1708000227
2019-08-26,188.622,188.622,186.734,187.987,926.46270333426
2019-08-27,187.987,189.561,187.368,189.561,1712.9265981647
2019-08-28,189.241,195.2,187.987,187.987,1073.3241985295
2019-08-29,188.622,188.622,183.915,186.734,1283.3224112852
2019-08-30,187.987,191.128,187.054,191.128,3605.6555876431
2019-09-02,191.128,193.007,189.241,193.007,727.44478928468
2019-09-03,193.007,194.261,191.754,194.261,2557.0370612026
2019-09-04,194.261,199.273,194.261,194.261,2742.3296018694
2019-09-05,191.754,199.9,191.754,199.9,2525.4687024223
2019-09-06,199.587,204.912,198.334,203.659,4342.7081382957
2019-09-09,203.659,208.046,201.146,208.046,8052.6765636475
2019-09-10,208.359,208.672,201.467,201.467,4318.0024662068
2019-09-11,203.973,203.973,196.454,197.08,1550.9671922485
2019-09-12,200.839,200.839,189.561,189.561,4989.1732246223
2019-09-13,188.622,191.128,187.368,187.987,4753.0968024393
2019-09-16,187.987,189.241,187.368,188.622,5528.5803985635
2019-09-17,188.622,189.561,187.054,187.987,4595.2550085379
2019-09-18,189.241,189.241,186.734,187.987,4315.2573915302
2019-09-19,187.987,187.987,185.482,187.368,3604.2830503048
2019-09-20,187.368,187.368,178.589,187.368,19741.20453638
2019-09-23,185.168,186.429,179.842,184.227,2112.3349636021
2019-09-24,185.482,186.734,184.227,185.802,1165.2842001938
2019-09-25,187.368,192.382,185.802,187.987,3515.0681233171
2019-09-26,187.987,190.188,186.734,188.935,2281.1570562097
2019-09-27,189.241,191.754,187.987,189.241,4974.0753139013
2019-09-30,191.128,191.128,186.115,186.115,915.48240462807
2019-10-01,187.368,187.368,184.227,184.227,3760.752306868
2019-10-02,185.482,185.482,175.143,180.791,6806.4126604957
2019-10-03,182.356,182.356,176.396,180.155,4582.9021724935
2019-10-04,180.155,181.102,177.336,177.336,5982.8902575319
2019-10-07,177.336,177.649,176.716,177.336,1496.0656987175
2019-10-08,178.589,178.589,174.829,174.829,3359.9714040922
2019-10-09,174.829,177.336,174.829,175.463,995.08957024791
2019-10-10,177.336,177.336,174.829,175.463,410.38866414362
2019-10-11,177.336,178.589,175.463,177.649,3497.2251379195
2019-10-14,177.336,177.336,174.829,177.336,1216.0680817099
2019-10-15,177.649,177.649,175.143,175.777,314.31105046451
2019-10-16,177.336,177.336,175.463,177.03,255.29194491877
2019-10-17,177.649,177.649,176.716,177.336,782.3462828156
2019-10-18,178.589,178.589,177.03,178.284,485.87821774863
2019-10-21,178.589,179.222,178.284,179.222,871.56120980334
2019-10-22,180.791,180.791,178.589,180.791,683.52359445994
2019-10-23,181.102,190.188,181.102,189.241,2426.6460140666
2019-10-24,189.561,195.82,189.561,195.82,3887.0257419891
2019-10-25,196.767,198.021,194.261,196.14,2665.4675109261
2019-10-28,196.14,196.14,193.947,196.14,8465.8103024677
2019-10-29,195.514,195.514,190.494,193.007,8022.4807422055
2019-10-30,194.261,194.261,185.482,187.987,5652.1087590081
2019-10-31,188.935,192.382,188.935,192.382,956.65852477626
2019-11-04,192.382,199.587,192.382,199.273,4532.1182909774
2019-11-05,199.273,199.273,195.514,196.454,1449.3994292163
2019-11-06,197.707,197.707,196.14,196.14,909.99225527498
2019-11-07,197.707,198.334,195.82,198.021,2197.432278575
2019-11-08,198.647,199.273,195.82,197.707,26048.013605745
2019-11-12,198.021,199.273,195.514,195.514,1395.8704730236
2019-11-13,195.514,196.767,194.567,195.514,12678.127393627
2019-11-14,197.393,197.393,196.14,197.393,1561.9474909546
2019-11-15,197.393,199.273,196.14,199.273,2495.2728809803
2019-11-18,199.9,200.839,198.334,200.839,4501.9224695354
2019-11-19,201.146,206.166,200.527,206.166,5028.9768074322
2019-11-20,204.286,204.912,203.345,204.599,3648.2042451296
2019-11-21,204.286,204.912,202.093,204.286,9731.2897283554
2019-11-22,205.226,205.539,199.273,200.213,1203.7152456654
2019-11-25,200.213,203.033,200.213,203.033,517.44657652891
2019-11-26,203.659,203.659,195.514,198.647,4644.6663527157
2019-11-27,198.647,198.647,196.767,197.393,3211.7373715588
2019-11-28,196.767,198.96,196.767,198.647,1360.1845022285
2019-11-29,199.9,202.093,197.393,199.273,1415.0859957594
2019-12-02,198.96,208.672,198.96,207.732,9849.3279394469
2019-12-03,207.418,210.864,207.418,210.551,10919.9070633
2019-12-04,211.179,212.431,210.238,212.119,3825.2615617668
2019-12-05,211.805,212.431,209.925,212.431,2027.2376486292
2019-12-06,212.431,214.937,212.119,213.998,3652.3218571444
2019-12-09,214.625,214.937,213.998,213.998,1630.5743578683
2019-12-10,214.311,218.072,214.311,217.443,4401.7272438414
2019-12-11,217.443,222.456,217.443,220.898,5352.8956192646
2019-12-12,221.203,222.77,219.95,219.95,1784.2985397549
2019-12-13,219.95,222.456,214.937,219.324,10348.931530578
2019-12-16,220.264,220.264,209.925,218.697,4762.7045638072
2019-12-17,218.384,218.384,212.119,213.058,4698.1953089084
2019-12-18,213.998,214.625,211.179,213.058,3800.5558896779
2019-12-19,214.625,214.625,211.492,213.058,5543.6783092845
2019-12-20,213.371,214.311,207.418,213.058,7853.658649598
2019-12-23,213.058,217.131,209.925,216.191,6755.6287789796
2019-12-27,216.817,219.01,213.058,214.311,9680.5058468393
2019-12-30,214.625,217.131,213.058,216.817,7749.3458118892
2020-01-02,214.311,217.131,214.311,217.131,1620.9665965004
2020-01-03,218.072,218.072,214.311,215.571,4898.5857602962
2020-01-07,216.817,220.577,215.571,219.324,11081.866469216
2020-01-08,220.577,222.456,218.697,222.456,4680.3523235108
2020-01-09,222.456,222.456,219.637,220.898,4291.9242567796
2020-01-10,221.831,224.335,221.831,223.71,10703.046163853
2020-01-13,224.335,224.335,221.517,223.71,2091.746903528
2020-01-14,223.71,223.71,221.831,223.083,709.60180388713
2020-01-15,224.335,224.335,218.072,218.072,5719.3630885835
2020-01-16,218.072,223.083,216.191,221.203,4024.2794758164
2020-01-17,220.577,223.083,219.324,220.577,1459.0071905842
2020-01-20,219.324,223.083,219.324,223.083,6327.3971294384
2020-01-21,223.083,223.083,217.443,217.443,3084.0913990994
2020-01-22,216.817,218.697,216.503,218.697,47611.947727351
2020-01-23,218.697,224.963,218.697,221.831,2536.4490011285
2020-01-24,221.831,221.831,217.443,218.072,6600.5320597547
2020-01-27,219.01,219.01,214.311,217.443,3585.067527569
2020-01-28,217.443,221.203,214.937,218.697,1103.5200199715
2020-01-29,219.324,221.203,219.324,220.898,9935.7977917581
2020-01-30,220.577,221.517,216.191,220.577,1909.1994375377
2020-01-31,220.577,226.842,220.577,226.842,35857.537962381
2020-02-03,227.476,230.601,226.216,230.601,2757.4275125904
2020-02-04,231.542,241.254,230.915,240.94,9035.413297851
2020-02-05,240.322,246.9,238.434,246.58,8622.2795590308
2020-02-06,246.267,251.287,245.647,248.781,58095.38791708
2020-02-07,249.406,249.406,242.507,242.821,40100.050874983
2020-02-10,242.193,246.9,239.688,241.574,2009.3946632316
2020-02-11,244.073,244.073,239.381,243.141,24610.967012573
2020-02-12,244.395,250.652,244.395,250.652,74027.801339753
2020-02-13,251.287,253.479,250.652,250.652,2874.0931863436
2020-02-14,252.846,252.846,248.781,250.652,6065.2424978283
2020-02-17,250.652,250.652,249.406,250.339,860.58091109716
2020-02-18,250.652,250.652,245.014,247.214,2396.4501926246
2020-02-19,247.214,253.793,246.267,253.159,9138.3535982215
2020-02-20,253.159,253.479,250.652,251.287,9978.3464492445
2020-02-21,251.906,251.906,249.086,249.406,2008.0221258934
2020-02-24,246.58,249.086,241.254,242.507,2471.9397462296
2020-02-25,242.193,247.833,236.241,240,5705.6377152008
2020-02-26,236.241,240,229.983,238.129,3976.2406689768
2020-02-27,238.129,238.129,228.096,231.542,10294.030037047
2020-02-28,219.324,228.096,216.817,228.096,10328.343470504
2020-03-02,220.264,238.129,220.264,223.083,9790.3088339011
2020-03-03,226.842,239.068,226.842,238.748,9319.5285268735
2020-03-04,238.748,239.068,236.241,238.748,1980.5713791279
2020-03-05,241.254,241.254,231.856,234.988,7219.5463993159
2020-03-06,231.856,236.868,229.349,231.236,4659.7642634368
2020-03-09,223.083,223.083,210.551,219.324,10285.794813018
2020-03-10,213.058,223.083,210.551,220.577,8851.4932945224
2020-03-11,219.324,221.203,201.467,219.324,16764.171049666
2020-03-12,210.551,210.551,181.729,181.729,12004.211560535
2020-03-13,176.716,206.479,176.716,196.767,21006.683962268
2020-03-16,194.261,194.261,179.222,186.115,8054.0491009858
2020-03-17,188.622,197.393,188.622,195.514,7768.561334625
2020-03-18,195.82,201.78,192.694,194.887,14017.723835782
2020-03-19,194.887,204.912,193.634,197.393,8821.2974730804
2020-03-20,204.912,210.551,191.128,196.14,22343.535329746
2020-03-23,194.261,194.261,186.734,187.987,13213.416955554
2020-03-24,193.634,197.08,191.128,193.634,12015.191859242
2020-03-25,199.273,206.166,199.273,203.659,16957.698814363
2020-03-26,205.539,206.479,201.467,204.286,7362.2902824962
2020-03-27,206.791,207.418,201.467,201.467,2611.9385547335
2020-03-30,203.659,203.659,196.14,196.767,5175.8383026274
2020-03-31,199.9,199.9,195.514,198.647,5512.1099505043
2020-04-01,198.647,198.647,195.514,196.767,5355.6406939411
2020-04-02,196.767,205.226,194.261,203.659,3486.2448392134
2020-04-03,203.659,204.286,201.146,203.973,868.81613512679
2020-04-06,205.539,212.431,200.527,212.431,4832.7039680591
2020-04-07,209.925,222.456,209.925,216.191,4972.702776563
2020-04-08,214.625,217.443,206.166,210.864,5919.7535399713
2020-04-09,214.311,214.937,209.298,214.937,1399.9880850384
2020-04-14,216.191,226.842,212.744,226.842,5849.7541357194
2020-04-15,228.096,229.035,216.817,218.697,3266.6388650897
2020-04-16,218.697,221.831,215.878,219.95,1603.1236111028
2020-04-17,223.083,226.842,216.817,220.898,6146.2222007864
2020-04-20,219.324,221.517,217.443,220.577,1748.6125689598
2020-04-21,220.577,220.898,210.551,212.119,2386.8424312567
2020-04-22,211.805,220.577,211.805,217.443,5326.8174098374
2020-04-23,221.831,224.023,220.898,223.71,33058.934329643
2020-04-24,223.71,225.59,221.203,223.71,4437.4132146365
2020-04-27,223.71,225.59,221.203,223.083,9547.3697250268
2020-04-28,225.59,225.59,221.831,224.335,1264.1068885494
2020-04-29,225.277,227.783,222.456,225.903,4042.1224612139
2020-04-30,228.409,231.236,225.59,228.409,6234.0645904359
2020-05-04,229.035,229.035,222.77,226.216,1505.6734600855
2020-05-05,225.59,227.476,224.657,226.842,1685.4758513992
2020-05-06,226.842,227.783,224.657,227.156,1331.3612181248
2020-05-07,228.096,228.409,224.335,227.783,2154.8836210886
2020-05-08,228.096,228.096,224.657,226.216,704.11165453404
2020-05-11,224.657,226.216,223.083,223.083,978.61912218863
2020-05-12,222.77,224.335,221.203,224.335,5672.6968190822
2020-05-13,222.456,228.096,219.324,219.324,8614.0443350012
2020-05-14,216.191,216.191,201.78,205.539,14904.382956306
2020-05-15,206.791,210.864,205.539,206.166,4979.5654632544
2020-05-18,208.672,208.672,206.166,208.046,10483.440189729
2020-05-19,208.046,208.046,206.791,208.046,11294.609756648
2020-05-20,208.046,208.046,207.105,207.732,11190.29691894
2020-05-21,207.732,209.298,207.105,207.732,8645.6126937815
2020-05-22,208.046,218.697,205.852,216.191,7967.5792486746
2020-05-25,219.01,220.264,214.311,217.757,4282.3164954117
2020-05-26,219.324,223.71,218.072,219.324,7485.8186429408
2020-05-27,219.324,219.324,215.878,218.072,7352.6825211283
2020-05-28,218.072,218.072,211.179,211.805,4899.9582976345
2020-05-29,213.058,218.697,212.431,212.431,6339.7499654829
2020-06-01,216.817,221.831,214.311,221.831,12893.615755736
2020-06-02,222.77,224.335,217.757,224.335,5960.9296601195
2020-06-03,224.335,227.783,219.637,222.77,8218.7535815786
2020-06-04,223.083,227.476,223.083,227.476,4436.0406772983
2020-06-05,226.842,231.856,224.963,231.856,17790.828978694
2020-06-08,232.489,234.675,227.476,231.856,5694.6574164946
2020-06-09,232.489,233.735,230.288,231.856,2997.6215467882
2020-06-10,233.735,233.735,231.856,233.108,3505.4603619492
2020-06-12,219.95,236.868,199.273,234.361,13415.17994428
2020-06-15,236.241,236.241,225.903,229.349,19910.026628988
2020-06-16,229.983,237.494,229.983,233.108,10683.830641117
2020-06-17,233.735,240.94,232.169,240.94,6202.4962316556
2020-06-18,240.636,240.636,235.615,238.434,2095.8645155428
2020-06-19,236.868,240,227.156,240,15505.55431047
2020-06-22,239.381,239.381,233.108,235.308,4414.0800798859
2020-06-23,235.615,245.96,234.988,245.014,10608.341087512
2020-06-24,245.647,272.903,243.454,270.71,41026.513578317
2020-06-25,269.457,291.388,269.457,289.508,31227.969520387
2020-06-26,288.254,288.254,273.843,277.603,18199.8451055
2020-06-29,273.843,284.808,269.77,280.735,12653.421721539
2020-06-30,283.868,283.868,272.59,274.47,11161.473634836
2020-07-01,276.662,278.855,269.77,278.855,4150.5529109375
2020-07-02,273.216,287.001,273.216,282.615,39785.739824519
2020-07-03,282.615,282.615,276.35,282.615,2342.921236432
2020-07-06,281.99,287.001,280.422,281.99,6706.2174348018
2020-07-07,281.362,281.99,278.23,281.99,5886.8126438528
2020-07-08,282.615,293.267,280.735,293.267,17591.811064645
2020-07-09,292.953,292.953,288.881,291.082,1693.7110754289
2020-07-10,287.314,288.575,278.855,280.735,6875.0395274093
2020-07-13,283.25,287.001,280.109,287.001,8052.6765636475
2020-07-14,285.122,289.194,285.122,289.194,12200.484399908
2020-07-15,287.001,288.575,285.122,287.001,7735.6204385065
2020-07-16,287.314,287.942,284.495,287.001,5571.12905605
2020-07-17,287.628,287.628,283.25,283.25,1283.3224112852
2020-07-20,285.122,287.628,281.362,287.001,8526.2019453517
2020-07-21,288.254,290.76,284.495,286.688,8209.1458202107
2020-07-22,287.314,289.508,280.735,281.99,5278.7786029979
2020-07-23,281.99,285.122,278.542,281.049,3553.4991687887
2020-07-24,279.483,279.483,276.037,278.855,4888.9779989283
2020-07-27,278.855,284.495,276.662,284.495,1474.1051013052
2020-07-28,284.495,284.495,277.289,283.25,2835.662140872
2020-07-29,281.99,283.868,277.603,277.603,2209.7851146195
2020-07-30,277.289,281.676,260.685,261.939,9665.4079361183
2020-07-31,263.191,275.402,263.191,272.277,20567.472014021
2020-08-03,271.964,283.868,271.964,279.483,13497.532184576
2020-08-04,283.868,283.868,280.109,280.735,11390.687370327
2020-08-05,281.99,285.122,280.735,281.676,9459.5273353773
2020-08-06,293.893,302.039,288.575,290.76,51744.657652891
2020-08-07,291.388,294.52,288.254,289.828,35049.113470139
2020-08-10,290.134,297.66,289.828,294.52,48014.101167465
2020-08-11,298.28,298.28,294.52,297.339,24967.826720524
2020-08-12,298.28,302.039,297.967,299.846,14647.718474049
2020-08-13,300.786,300.786,297.027,298.28,3950.1624595496
2020-08-14,299.533,299.846,297.027,297.027,9631.0945026615
2020-08-17,299.846,300.786,297.66,299.533,1902.3367508463
2020-08-18,299.533,300.786,297.339,300.159,17206.12807259
2020-08-19,300.159,300.786,296.087,296.087,8206.4007455341
2020-08-20,296.087,300.481,295.154,300.481,2842.5248275633
2020-08-21,300.786,303.919,300.159,301.099,8180.3225361069
2020-08-24,303.919,307.059,301.099,304.545,21400.602178352
2020-08-25,306.425,308.932,304.545,304.545,13524.982931342
2020-08-26,308.312,308.312,304.545,304.859,3184.2866247933
2020-08-27,305.173,309.871,304.545,305.805,17221.225983311
2020-08-28,308.312,308.932,303.919,303.919,4108.004253451
2020-08-31,305.493,308.619,299.22,299.22,6430.3374298089
2020-09-01,299.846,302.352,298.28,302.352,3329.7755826502
2020-09-02,302.666,307.059,302.666,306.425,2809.5839314448
2020-09-03,307.059,308.619,297.66,297.967,3141.7379673068
2020-09-04,297.339,304.24,294.52,300.159,7046.6066946935
2020-09-07,302.986,310.185,301.413,309.565,11297.354831325
2020-09-08,309.565,309.565,296.407,297.66,5072.8980022569
2020-09-09,297.027,301.099,296.713,300.159,3007.2293081561
2020-09-10,301.413,301.413,297.66,297.66,3435.4609576973
2020-09-11,297.66,298.913,297.027,297.66,9517.1739035848
2020-09-14,297.027,300.159,297.027,297.66,5005.6436726815
2020-09-15,297.66,297.66,294.52,294.52,5038.5845688001
2020-09-16,294.52,295.774,293.267,293.267,5637.0108482871
